,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
29,4507023,60071195,2020-07-01 00:19:17,1733146,2011-01-30 11:33:01,20152,2013-07-16 06:53:08,2020-10-10 06:56:12,2013-07-16 02:01:43,2020-03-02 02:04:38,PHP,2263505,45546913
30,4507023,61129471,2020-08-05 00:01:27,1733146,2011-01-30 11:33:01,20318,2013-07-16 06:53:08,2020-10-10 06:56:12,2013-07-16 02:01:43,2020-08-03 07:49:21,PHP,2263505,45546913
31,4507023,61348254,2020-08-12 09:31:51,1733146,2011-01-30 11:33:01,20344,2013-07-16 06:53:08,2020-10-10 06:56:12,2013-07-16 02:01:43,2020-08-11 01:21:25,PHP,2263505,45546913
32,4957133,1651861,2020-12-14 15:01:43,801916,2013-08-05 22:05:57,5820,2016-12-05 16:02:36,2020-12-14 13:35:00,2013-08-05 20:05:57,2020-10-11 13:26:41,Ruby,5060765,63627267
33,5682027,47990462,2021-01-13 16:42:33,1554131,2013-08-31 20:53:32,1825,2014-02-18 21:30:30,2018-04-03 05:27:08,2013-08-31 18:55:27,2020-10-13 17:42:11,Java,258378,30914425
34,5778206,9120547,2019-03-20 18:37:01,860469,2012-05-10 20:35:36,618,2014-08-04 14:10:18,2020-04-29 18:46:37,2012-04-04 13:08:02,2019-03-20 18:19:14,N,4766884,13895989
35,5778206,27131484,2019-03-20 18:36:31,860469,2012-05-10 20:35:36,618,2014-08-04 14:10:18,2020-04-29 18:46:37,2012-04-04 13:08:02,2019-03-20 18:19:14,N,4766884,13895989
36,5778206,49148862,2019-03-20 18:38:19,860469,2012-05-10 20:35:36,618,2014-08-04 14:10:18,2020-04-29 18:46:37,2012-04-04 13:08:02,2019-03-20 18:19:14,N,4766884,13895989
37,5778206,50147796,2019-03-20 18:35:53,860469,2012-05-10 20:35:36,618,2014-08-04 14:10:18,2020-04-29 18:46:37,2012-04-04 13:08:02,2019-03-20 18:19:14,N,4766884,13895989
38,6569464,55098868,2020-06-24 13:05:07,1446506,2013-11-22 22:16:18,1452,2018-07-11 02:04:43,2020-06-24 13:11:23,2013-11-27 20:51:43,2020-02-06 23:57:40,C++,236075,59809066
39,6623386,51588673,2019-05-27 08:46:43,2992668,2013-11-26 08:40:14,2276,2013-11-27 20:37:27,2018-06-15 11:56:43,2013-11-26 07:40:14,2019-05-27 07:52:17,Matlab,3001034,40582200
40,7595330,35196615,2019-01-12 06:30:27,241552,2014-01-24 05:16:11,4560,2014-01-24 04:18:42,2020-12-14 22:31:50,2014-01-24 04:16:11,2019-01-07 22:03:09,JavaScript,3276747,64844387
41,7692858,11405477,2019-03-12 09:09:03,3307753,2014-01-28 20:31:35,861,2014-02-16 18:49:05,2021-02-16 19:07:28,2014-01-28 21:03:13,2019-03-10 18:20:47,Groovy,2605435,46956081
42,7692858,11899976,2019-03-08 16:49:41,3307753,2014-01-28 20:31:35,859,2014-02-16 18:49:05,2021-02-16 19:07:28,2014-01-28 21:03:13,2018-03-15 12:32:53,Groovy,2605435,46956081
43,7767282,50902934,2019-04-24 12:32:47,3329321,2014-02-04 14:28:47,1678,2014-02-04 14:07:27,2019-01-23 14:17:50,2014-02-04 13:35:30,2019-04-23 12:50:38,R,340929,9197808
44,8289193,43680229,2021-02-16 12:00:22,3461532,2014-02-28 20:35:52,2940,2014-03-06 06:09:13,2021-02-16 15:26:20,2014-02-20 03:48:51,2021-02-11 07:58:19,C,1470346,43721049
45,8289193,51705729,2021-02-16 11:35:43,3461532,2014-02-28 20:35:52,2940,2014-03-06 06:09:13,2021-02-16 15:26:20,2014-02-20 03:48:51,2021-02-11 07:58:19,C,1470346,43721049
46,8289193,53084839,2020-03-09 15:46:30,3461532,2014-02-28 20:35:52,2930,2014-03-06 06:09:13,2021-02-16 15:26:20,2014-02-20 03:48:51,2015-12-20 18:35:51,C,1470346,43721049
47,8317792,31993071,2019-01-31 00:29:45,2043770,2014-02-26 19:28:22,62,2016-02-24 20:53:35,2020-03-19 16:04:09,2014-02-26 18:30:47,2019-01-30 23:26:16,Java,11689128,54297383
48,8317792,49154657,2019-02-01 01:16:38,2043770,2014-02-26 19:28:22,64,2016-02-24 20:53:35,2020-03-19 16:04:09,2014-02-26 18:30:47,2019-01-31 18:22:05,Java,11689128,54297383
49,8510230,48489647,2019-03-07 18:44:25,425509,2014-03-11 03:30:45,2529,2014-07-01 15:29:47,2017-07-15 16:13:14,2014-03-11 02:30:45,2019-03-07 18:40:17,C++,4482258,30454613
50,8654711,11759315,2020-08-17 07:43:39,3601465,2014-03-17 20:57:41,2671,2014-05-23 11:01:18,2020-11-09 10:25:28,2014-03-17 20:06:59,2020-08-13 17:16:50,Java,3520997,61583333
51,9984379,36866932,2020-02-19 21:58:22,3365928,2014-06-01 16:21:17,8285,2014-06-02 08:30:44,2017-02-08 17:00:30,2014-06-01 14:22:47,2020-01-16 22:57:44,Python,3365929,33222553
52,10080691,30688269,2020-10-30 15:54:24,465834,2014-05-29 19:46:51,1020,2014-05-29 17:46:51,2020-11-15 16:44:02,2014-05-29 20:28:07,2020-09-07 22:59:55,C++,231273,64141789
53,10080691,64017918,2020-11-05 22:28:42,465834,2014-05-29 19:46:51,1020,2014-05-29 17:46:51,2020-11-15 16:44:02,2014-05-29 20:28:07,2020-09-07 22:59:55,C++,231273,64141789
54,10150370,49973941,2019-03-11 08:28:29,4244393,2014-06-26 12:06:05,9361,2014-07-02 03:57:38,2020-03-03 02:25:52,1999-06-28 06:39:15,2019-03-11 08:20:10,C,4485959,55511580
55,10203412,43230828,2020-01-10 05:40:01,4271421,2014-06-10 17:51:23,4452,2014-07-13 04:31:47,2020-06-12 17:11:17,2014-06-10 15:58:44,2019-09-23 11:39:02,C++,1668038,59343745
56,10203412,59343745,2020-06-12 17:11:17,4271421,2014-06-10 17:51:23,4464,2014-07-13 04:31:47,2020-06-12 17:11:17,2014-06-10 15:58:44,2020-03-16 09:41:35,C++,1668038,59343745
57,10475417,60756910,2020-07-23 14:09:08,1492673,2014-06-24 21:00:46,10407,2014-06-26 13:10:05,2020-10-26 21:09:11,2014-02-17 21:58:32,2020-07-23 05:27:19,Java,3738810,63698042
58,10874186,42821261,2020-08-25 09:15:13,2891585,2014-06-23 05:39:25,8265,2016-02-26 14:28:55,2021-02-28 21:34:56,2014-06-23 03:41:21,2020-08-25 05:36:57,ABAP,11562837,36983627
59,10874186,46062345,2019-03-13 14:32:43,2891585,2014-06-23 05:39:25,7733,2016-02-26 14:28:55,2021-02-28 21:34:56,2014-06-23 03:41:21,2019-03-13 14:25:39,ABAP,11562837,36983627
60,10874186,52911438,2020-06-15 06:31:16,2891585,2014-06-23 05:39:25,8027,2016-02-26 14:28:55,2021-02-28 21:34:56,2014-06-23 03:41:21,2020-02-24 13:46:09,ABAP,11562837,36983627
61,10992715,50467872,2019-04-03 19:17:08,284947,2014-07-24 16:47:26,1897,2014-07-24 14:50:33,2021-01-30 22:09:34,2014-07-24 14:47:26,2019-03-06 20:21:04,Python,2123592,57731895
62,10992715,57731895,2021-01-30 22:09:34,284947,2014-07-24 16:47:26,2173,2014-07-24 14:50:33,2021-01-30 22:09:34,2014-07-24 14:47:26,2021-01-30 22:02:56,Python,2123592,57731895
63,11136338,493238,2020-03-18 21:38:37,10947,2014-07-31 15:52:10,2917,2014-08-06 07:33:27,2020-05-21 19:08:44,2014-03-17 08:04:59,2019-05-28 09:02:42,JavaScript,18860,1854339
64,11328174,35427736,2020-06-05 20:30:57,4865364,2015-05-20 05:23:02,5044,2014-08-11 12:46:54,2020-11-20 22:47:34,2014-08-10 23:34:39,2019-10-30 16:48:53,R,3816028,36971563
65,11434326,40263640,2019-02-16 07:21:43,2126051,2014-08-16 18:17:48,1974,2018-02-27 07:50:21,2020-11-24 10:29:33,2014-08-16 16:17:48,2019-02-15 11:23:24,C++,1245186,4343197
66,11478217,34440554,2019-01-25 08:32:36,4563945,2014-08-19 08:13:41,1494,2014-08-29 07:39:01,2018-12-14 13:16:01,2014-08-19 06:31:06,2019-01-25 08:19:49,C,5008099,48210827
67,11494388,60228347,2020-07-06 05:50:01,1839361,2014-08-07 01:10:39,2245,2015-03-31 20:43:41,2020-12-11 04:50:52,2014-08-15 01:44:41,2019-12-13 06:24:20,HTML,5935078,64739593
68,11494388,60237420,2020-07-06 12:02:11,1839361,2014-08-07 01:10:39,2245,2015-03-31 20:43:41,2020-12-11 04:50:52,2014-08-15 01:44:41,2019-12-13 06:24:20,HTML,5935078,64739593
69,11616486,48685255,2019-01-09 16:45:22,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
70,11616486,48687970,2019-01-09 16:48:09,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
71,11616486,48687977,2019-01-09 16:46:21,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
72,11616486,48688019,2019-01-09 16:47:47,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
73,11616486,48688052,2019-01-09 16:51:04,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
74,11616486,48688054,2019-01-11 17:06:03,3124824,2014-09-06 16:29:50,2001,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-11 16:50:55,HTML,5014274,52622340
75,11616486,48689235,2019-01-10 17:12:55,3124824,2014-09-06 16:29:50,1997,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-09 16:30:26,HTML,5014274,52622340
76,11616486,48746066,2019-01-12 11:02:03,3124824,2014-09-06 16:29:50,2021,2014-09-06 15:32:15,2020-01-08 19:45:07,2014-09-06 14:29:50,2019-01-12 05:08:25,HTML,5014274,52622340
77,11630588,36817192,2021-02-26 10:24:58,2525924,2014-09-12 03:59:17,510,2014-09-12 03:59:48,2021-02-12 09:21:12,2014-09-12 04:40:35,2021-02-26 04:16:45,N,5030234,67289658
78,11630588,49096719,2019-01-29 11:35:27,2525924,2014-09-12 03:59:17,478,2014-09-12 03:59:48,2021-02-12 09:21:12,2014-09-12 04:40:35,2018-11-29 23:31:02,N,5030234,67289658
79,11630588,67289658,2021-02-12 09:21:12,2525924,2014-09-12 03:59:17,504,2014-09-12 03:59:48,2021-02-12 09:21:12,2014-09-12 04:40:35,2021-02-02 16:50:08,N,5030234,67289658
80,11781433,51644347,2019-05-29 15:27:05,1326600,2014-09-23 13:00:54,3029,2014-09-23 11:00:54,2021-02-09 09:19:34,2014-09-23 11:00:54,2019-05-29 14:49:01,C++,4677547,66629348
81,12149766,40126988,2019-01-02 01:53:33,1302595,2014-08-25 05:38:51,142,2017-11-24 03:09:03,2020-12-29 07:37:39,2014-08-25 03:38:51,2018-07-30 05:58:55,Java,37391329,62149983
82,12149766,45948778,2019-04-12 10:47:52,1302595,2014-08-25 05:38:51,156,2017-11-24 03:09:03,2020-12-29 07:37:39,2014-08-25 03:38:51,2019-04-11 08:44:52,Java,37391329,62149983
83,12661627,61768114,2020-08-27 19:12:16,92737,2014-10-15 21:06:33,7118,2015-12-01 20:22:06,2021-02-16 22:03:00,2014-09-29 13:16:10,2020-08-27 18:58:19,Python,7216061,67402718
84,13046663,30415627,2019-01-08 19:23:32,5943058,2015-11-16 07:40:35,768,2014-11-02 06:40:19,2021-02-23 13:55:51,2014-10-31 13:30:23,2019-01-08 12:48:11,Python,5958707,67639035
85,13046663,66234792,2021-01-14 10:01:32,5943058,2015-11-16 07:40:35,812,2014-11-02 06:40:19,2021-02-23 13:55:51,2014-10-31 13:30:23,2019-01-27 22:44:35,Python,5958707,67639035
86,13090366,17823989,2020-08-10 18:39:47,5965360,2014-11-02 22:27:12,714,2014-11-02 21:27:12,2020-12-15 20:08:37,2014-11-02 23:11:57,2019-05-28 21:31:24,HTML,87789,4376706
87,13455786,38550570,2020-04-02 14:24:49,6132817,2014-11-07 17:22:01,3649,2016-01-08 17:26:41,2020-04-06 11:41:44,2014-10-15 11:50:06,2019-05-31 15:19:40,C,6132830,9152787
88,13482012,51996333,2020-04-28 08:33:58,6146460,2014-11-10 13:54:13,5627,2016-03-24 12:05:56,2021-02-01 15:11:09,2014-10-22 11:27:07,2020-03-20 12:56:24,Python,15843,52108150
89,13482012,52108150,2021-02-01 15:11:09,6146460,2014-11-10 13:54:13,6290,2016-03-24 12:05:56,2021-02-01 15:11:09,2014-10-22 11:27:07,2021-02-01 13:45:24,Python,15843,52108150
90,13482012,62393913,2020-09-16 13:59:59,6146460,2014-11-10 13:54:13,6108,2016-03-24 12:05:56,2021-02-01 15:11:09,2014-10-22 11:27:07,2020-09-15 18:48:52,Python,15843,52108150
91,14794105,55742103,2020-09-07 20:58:44,147920,2015-01-06 12:36:29,4219,2020-05-22 08:28:04,2021-02-28 15:11:31,2015-01-17 19:00:18,2020-09-07 20:58:05,Go,9708922,3707423
92,14832461,42367544,2019-03-20 09:47:20,6590383,2015-01-07 11:42:09,10,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-19 14:59:03,N,48689348,50164672
93,14832461,50070392,2019-03-20 09:17:34,6590383,2015-01-07 11:42:09,10,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-19 14:59:03,N,48689348,50164672
94,14832461,50134978,2019-03-20 09:52:07,6590383,2015-01-07 11:42:09,10,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-19 14:59:03,N,48689348,50164672
95,14832461,50166082,2019-03-21 11:08:15,6590383,2015-01-07 11:42:09,36,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-21 10:56:48,N,48689348,50164672
96,14832461,50166174,2019-03-21 11:12:27,6590383,2015-01-07 11:42:09,36,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-21 10:56:48,N,48689348,50164672
97,14832461,50166271,2019-03-21 11:16:44,6590383,2015-01-07 11:42:09,36,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-21 10:56:48,N,48689348,50164672
98,14832461,50166510,2019-03-21 11:26:44,6590383,2015-01-07 11:42:09,42,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-21 11:25:15,N,48689348,50164672
99,14832461,50166659,2019-03-21 11:34:40,6590383,2015-01-07 11:42:09,44,2019-03-19 15:32:12,2019-03-23 11:58:45,2015-01-07 10:42:09,2019-03-21 11:27:26,N,48689348,50164672
100,15612402,49698793,2019-02-26 08:02:08,980744,2015-01-27 13:31:38,8328,2015-01-27 12:35:33,2020-10-13 07:41:50,2014-12-19 19:11:26,2019-02-25 16:27:11,N,6797196,63244328
101,16824573,49082411,2020-09-28 21:02:55,135868,2015-02-26 15:52:25,15904,2015-07-20 07:08:26,2021-02-04 11:24:37,2015-02-26 12:07:00,2020-09-17 23:55:40,C,3988,219968
102,16879002,12297862,2019-02-02 00:42:31,761197,2015-04-24 21:18:40,1324,2015-05-14 22:06:01,2020-07-26 17:01:33,2015-02-27 22:29:39,2019-01-28 23:56:59,CoffeeScript,3692261,43146325
103,16879002,36711634,2019-04-19 14:09:58,761197,2015-04-24 21:18:40,1330,2015-05-14 22:06:01,2020-07-26 17:01:33,2015-02-27 22:29:39,2019-02-02 00:47:44,CoffeeScript,3692261,43146325
104,16879002,43146325,2020-07-26 17:01:33,761197,2015-04-24 21:18:40,1332,2015-05-14 22:06:01,2020-07-26 17:01:33,2015-02-27 22:29:39,2019-04-19 14:26:42,CoffeeScript,3692261,43146325
105,16879002,49085932,2019-01-28 23:55:23,761197,2015-04-24 21:18:40,1322,2015-05-14 22:06:01,2020-07-26 17:01:33,2015-02-27 22:29:39,2018-12-29 18:23:09,CoffeeScript,3692261,43146325
106,17240257,45189528,2019-04-03 09:08:56,6174684,2015-03-09 12:33:58,90,2015-03-16 10:57:18,2020-03-02 08:30:25,2015-03-11 09:50:32,2019-04-03 09:05:33,Java,7381237,52885607
107,17240257,50454172,2019-04-03 09:09:25,6174684,2015-03-09 12:33:58,90,2015-03-16 10:57:18,2020-03-02 08:30:25,2015-03-11 09:50:32,2019-04-03 09:05:33,Java,7381237,52885607
108,17419828,67662262,2021-02-24 14:56:29,7362685,2015-03-13 08:09:28,5730,2015-03-26 08:03:39,2019-05-27 12:56:34,2015-03-13 07:09:28,2021-02-22 10:19:53,Java,3121670,1191929
109,17863002,13318367,2021-02-28 16:09:17,19529,2014-11-25 11:07:10,3276,2015-03-24 12:50:32,2021-03-04 20:21:48,2014-11-25 10:07:10,2021-02-28 13:31:07,Python,3882401,54855667
110,17955040,47530739,2019-02-23 00:14:55,7523584,2015-03-25 18:33:45,102,2015-04-14 14:37:31,2020-04-22 23:10:37,2015-03-25 17:33:45,2019-02-23 00:14:30,N,6977726,57098791
111,17955040,47530911,2019-02-23 00:21:12,7523584,2015-03-25 18:33:45,128,2015-04-14 14:37:31,2020-04-22 23:10:37,2015-03-25 17:33:45,2019-02-23 00:20:34,N,6977726,57098791
112,17994920,42432222,2019-04-03 11:05:31,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
113,17994920,42432613,2019-04-03 11:26:08,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
114,17994920,42432694,2019-04-03 11:14:15,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
115,17994920,42432727,2019-04-03 08:30:46,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
116,17994920,42432817,2019-04-03 06:28:30,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
117,17994920,42432820,2019-04-03 12:28:22,3595244,2014-03-17 18:58:39,19272,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-03 12:04:46,JavaScript,5020304,50393900
118,17994920,42432936,2019-04-03 06:52:34,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
119,17994920,42433249,2019-04-03 09:17:40,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
120,17994920,42433334,2019-04-03 11:33:35,3595244,2014-03-17 18:58:39,19260,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-03 11:31:13,JavaScript,5020304,50393900
121,17994920,42433570,2019-04-03 08:12:33,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
122,17994920,42437712,2019-04-04 09:18:14,3595244,2014-03-17 18:58:39,19278,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-04 08:23:47,JavaScript,5020304,50393900
123,17994920,42438177,2019-04-03 09:00:26,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
124,17994920,42438182,2019-04-03 11:15:14,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
125,17994920,42438193,2019-04-03 09:17:48,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
126,17994920,42444671,2019-04-03 08:14:45,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
127,17994920,42447920,2019-04-03 11:08:07,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
128,17994920,42469950,2019-04-03 11:22:17,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
129,17994920,42495544,2019-04-03 08:30:45,3595244,2014-03-17 18:58:39,19258,2015-03-26 13:33:25,2020-04-02 07:54:58,2014-10-10 10:38:55,2019-04-01 20:55:39,JavaScript,5020304,50393900
